main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000726696ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000885878ms, 1%
main:@960 = load[offset=36800,end=39200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000400164ms, 1%
main:@961 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@957,main:@959,main:@960) -> float_type, {1, 600}, {600, 1}: 0.0451855ms, 1%
main:@962 = hip::hip_copy_literal[id=main:@literal:53] -> float_type, {1, 600}, {600, 1}: 0.000629536ms, 1%
main:@963 = hip::hip_copy_literal[id=main:@literal:122] -> float_type, {200, 600}, {600, 1}: 0.0005803ms, 1%
main:@964 = slice[axes={0},starts={10},ends={11}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00092891ms, 1%
main:@965 = squeeze[axes={0}](main:@964) -> float_type, {1, 200}, {200, 1}: 0.000860782ms, 1%
main:@966 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000449144ms, 1%
main:@967 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@965,main:@710,main:@966) -> float_type, {1, 600}, {600, 1}: 0.0439122ms, 1%
main:@968 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00048053ms, 1%
main:@969 = slice[axes={0},starts={11},ends={12}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000882658ms, 1%
main:@970 = squeeze[axes={0}](main:@969) -> float_type, {1, 200}, {200, 1}: 0.000859252ms, 1%
main:@971 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@970,main:@710,main:@968) -> float_type, {1, 600}, {600, 1}: 0.043045ms, 1%
main:@972 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000471152ms, 1%
main:@973 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@961,main:@958,main:@972) -> float_type, {1, 600}, {600, 1}: 0.019552ms, 1%
main:@974 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000407544ms, 1%
main:@975 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@967,main:@769,main:@974) -> float_type, {1, 600}, {600, 1}: 0.0190854ms, 1%
main:@976 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042698ms, 1%
main:@977 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@971,main:@769,main:@976) -> float_type, {1, 600}, {600, 1}: 0.0193489ms, 1%
main:@978 = load[offset=36800,end=37600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000420832ms, 1%
main:@979 = slice[axes={1},starts={400},ends={600}](main:@973) -> float_type, {1, 200}, {600, 1}: 0.000910916ms, 1%
main:@980 = slice[axes={1},starts={200},ends={400}](main:@973) -> float_type, {1, 200}, {600, 1}: 0.000767716ms, 1%
main:@981 = slice[axes={1},starts={400},ends={600}](main:@975) -> float_type, {1, 200}, {600, 1}: 0.000762542ms, 1%
main:@982 = slice[axes={1},starts={0},ends={200}](main:@975) -> float_type, {1, 200}, {600, 1}: 0.000834328ms, 1%
main:@983 = slice[axes={1},starts={0},ends={200}](main:@973) -> float_type, {1, 200}, {600, 1}: 0.000764862ms, 1%
main:@984 = slice[axes={1},starts={200},ends={400}](main:@975) -> float_type, {1, 200}, {600, 1}: 0.00075355ms, 1%
main:@985 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@982,main:@983,main:@984,main:@980,main:@979,main:@981,main:@23,main:@957,main:@978) -> float_type, {1, 200}, {200, 1}: 0.0368076ms, 1%
main:@986 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000438678ms, 1%
main:@987 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@985,main:@963,main:@986) -> float_type, {1, 600}, {600, 1}: 0.0451209ms, 1%
main:@988 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000471026ms, 1%
main:@989 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@987,main:@962,main:@988) -> float_type, {1, 600}, {600, 1}: 0.0195509ms, 1%
main:@990 = load[offset=37600,end=38400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000435554ms, 1%
main:@991 = slice[axes={1},starts={400},ends={600}](main:@989) -> float_type, {1, 200}, {600, 1}: 0.00090306ms, 1%
main:@992 = slice[axes={1},starts={200},ends={400}](main:@989) -> float_type, {1, 200}, {600, 1}: 0.000844704ms, 1%
main:@993 = slice[axes={1},starts={0},ends={200}](main:@989) -> float_type, {1, 200}, {600, 1}: 0.000827966ms, 1%
main:@994 = slice[axes={1},starts={0},ends={200}](main:@977) -> float_type, {1, 200}, {600, 1}: 0.000811002ms, 1%
main:@995 = slice[axes={1},starts={400},ends={600}](main:@977) -> float_type, {1, 200}, {600, 1}: 0.000833324ms, 1%
main:@996 = slice[axes={1},starts={200},ends={400}](main:@977) -> float_type, {1, 200}, {600, 1}: 0.000797204ms, 1%
main:@997 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@994,main:@993,main:@996,main:@992,main:@991,main:@995,main:@23,main:@985,main:@990) -> float_type, {1, 200}, {200, 1}: 0.0362447ms, 1%
main:@998 = hip::hip_copy_literal[id=main:@literal:126] -> float_type, {200, 600}, {600, 1}: 0.000590574ms, 1%
main:@999 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000408716ms, 1%
main:@1000 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@997,main:@998,main:@999) -> float_type, {1, 600}, {600, 1}: 0.045085ms, 1%
main:@1001 = hip::hip_copy_literal[id=main:@literal:55] -> float_type, {1, 600}, {600, 1}: 0.000612706ms, 1%
main:@1002 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000467214ms, 1%
main:@1003 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1000,main:@1001,main:@1002) -> float_type, {1, 600}, {600, 1}: 0.0196885ms, 1%
main:@1004 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000427254ms, 1%
main:@1005 = slice[axes={0},starts={12},ends={13}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000941564ms, 1%
main:@1006 = squeeze[axes={0}](main:@1005) -> float_type, {1, 200}, {200, 1}: 0.000994152ms, 1%
main:@1007 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1006,main:@710,main:@1004) -> float_type, {1, 600}, {600, 1}: 0.0448071ms, 1%
main:@1008 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000485708ms, 1%
main:@1009 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1007,main:@769,main:@1008) -> float_type, {1, 600}, {600, 1}: 0.0192422ms, 1%
main:@1010 = load[offset=38400,end=39200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000424006ms, 1%
main:@1011 = slice[axes={1},starts={400},ends={600}](main:@1003) -> float_type, {1, 200}, {600, 1}: 0.0009514ms, 1%
main:@1012 = slice[axes={1},starts={200},ends={400}](main:@1003) -> float_type, {1, 200}, {600, 1}: 0.000809552ms, 1%
main:@1013 = slice[axes={1},starts={0},ends={200}](main:@1009) -> float_type, {1, 200}, {600, 1}: 0.000813476ms, 1%
main:@1014 = slice[axes={1},starts={0},ends={200}](main:@1003) -> float_type, {1, 200}, {600, 1}: 0.000821076ms, 1%
main:@1015 = slice[axes={1},starts={400},ends={600}](main:@1009) -> float_type, {1, 200}, {600, 1}: 0.000779418ms, 1%
main:@1016 = slice[axes={1},starts={200},ends={400}](main:@1009) -> float_type, {1, 200}, {600, 1}: 0.00078007ms, 1%
main:@1017 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1013,main:@1014,main:@1016,main:@1012,main:@1011,main:@1015,main:@23,main:@997,main:@1010) -> float_type, {1, 200}, {200, 1}: 0.0354396ms, 1%
main:@1018 = hip::hip_copy_literal[id=main:@literal:128] -> float_type, {200, 600}, {600, 1}: 0.000613254ms, 1%
main:@1019 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000417482ms, 1%
main:@1020 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1017,main:@1018,main:@1019) -> float_type, {1, 600}, {600, 1}: 0.0457191ms, 1%
main:@1021 = hip::hip_copy_literal[id=main:@literal:57] -> float_type, {1, 600}, {600, 1}: 0.000621304ms, 1%
main:@1022 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000467404ms, 1%
main:@1023 = slice[axes={0},starts={13},ends={14}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000937004ms, 1%
main:@1024 = squeeze[axes={0}](main:@1023) -> float_type, {1, 200}, {200, 1}: 0.000942852ms, 1%
main:@1025 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1024,main:@710,main:@1022) -> float_type, {1, 600}, {600, 1}: 0.0444698ms, 1%
main:@1026 = hip::hip_copy_literal[id=main:@literal:59] -> float_type, {1, 600}, {600, 1}: 0.000617462ms, 1%
main:@1027 = hip::hip_copy_literal[id=main:@literal:129] -> float_type, {200, 600}, {600, 1}: 0.000530876ms, 1%
main:@1028 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00046492ms, 1%
main:@1029 = slice[axes={0},starts={14},ends={15}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000945934ms, 1%
main:@1030 = squeeze[axes={0}](main:@1029) -> float_type, {1, 200}, {200, 1}: 0.000981142ms, 1%
main:@1031 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1030,main:@710,main:@1028) -> float_type, {1, 600}, {600, 1}: 0.0448604ms, 1%
main:@1032 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000488442ms, 1%
main:@1033 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1020,main:@1021,main:@1032) -> float_type, {1, 600}, {600, 1}: 0.0196319ms, 1%
main:@1034 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040997ms, 1%
main:@1035 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1025,main:@769,main:@1034) -> float_type, {1, 600}, {600, 1}: 0.0191339ms, 1%
main:@1036 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000401406ms, 1%
main:@1037 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1031,main:@769,main:@1036) -> float_type, {1, 600}, {600, 1}: 0.0193189ms, 1%
main:@1038 = slice[axes={1},starts={400},ends={600}](main:@1033) -> float_type, {1, 200}, {600, 1}: 0.00099391ms, 1%
main:@1039 = slice[axes={1},starts={200},ends={400}](main:@1033) -> float_type, {1, 200}, {600, 1}: 0.000850106ms, 1%
main:@1040 = slice[axes={1},starts={0},ends={200}](main:@1033) -> float_type, {1, 200}, {600, 1}: 0.000837314ms, 1%
main:@1041 = slice[axes={1},starts={400},ends={600}](main:@1035) -> float_type, {1, 200}, {600, 1}: 0.000810458ms, 1%
main:@1042 = slice[axes={1},starts={0},ends={200}](main:@1035) -> float_type, {1, 200}, {600, 1}: 0.000823528ms, 1%
main:@1043 = slice[axes={1},starts={200},ends={400}](main:@1035) -> float_type, {1, 200}, {600, 1}: 0.00080962ms, 1%
main:@1044 = load[offset=39200,end=40000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000393952ms, 1%
main:@1045 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1042,main:@1040,main:@1043,main:@1039,main:@1038,main:@1041,main:@23,main:@1017,main:@1044) -> float_type, {1, 200}, {200, 1}: 0.0359491ms, 1%
main:@1046 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00043524ms, 1%
main:@1047 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1045,main:@1027,main:@1046) -> float_type, {1, 600}, {600, 1}: 0.0451266ms, 1%
main:@1048 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000470466ms, 1%
main:@1049 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1047,main:@1026,main:@1048) -> float_type, {1, 600}, {600, 1}: 0.0195461ms, 1%
main:@1050 = slice[axes={1},starts={400},ends={600}](main:@1049) -> float_type, {1, 200}, {600, 1}: 0.000916566ms, 1%
main:@1051 = slice[axes={1},starts={200},ends={400}](main:@1049) -> float_type, {1, 200}, {600, 1}: 0.0008562ms, 1%
main:@1052 = slice[axes={1},starts={0},ends={200}](main:@1049) -> float_type, {1, 200}, {600, 1}: 0.000820546ms, 1%
main:@1053 = slice[axes={1},starts={400},ends={600}](main:@1037) -> float_type, {1, 200}, {600, 1}: 0.000804704ms, 1%
main:@1054 = slice[axes={1},starts={200},ends={400}](main:@1037) -> float_type, {1, 200}, {600, 1}: 0.000813592ms, 1%
main:@1055 = slice[axes={1},starts={0},ends={200}](main:@1037) -> float_type, {1, 200}, {600, 1}: 0.000799364ms, 1%
main:@1056 = load[offset=40000,end=40800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000416054ms, 1%
main:@1057 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1055,main:@1052,main:@1054,main:@1051,main:@1050,main:@1053,main:@23,main:@1045,main:@1056) -> float_type, {1, 200}, {200, 1}: 0.0343742ms, 1%
main:@1058 = hip::hip_copy_literal[id=main:@literal:117] -> float_type, {200, 600}, {600, 1}: 0.000637986ms, 1%
main:@1059 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000404426ms, 1%
main:@1060 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1057,main:@1058,main:@1059) -> float_type, {1, 600}, {600, 1}: 0.0451239ms, 1%
main:@1061 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000486146ms, 1%
main:@1062 = slice[axes={0},starts={15},ends={16}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000885552ms, 1%
main:@1063 = squeeze[axes={0}](main:@1062) -> float_type, {1, 200}, {200, 1}: 0.000997962ms, 1%
main:@1064 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1063,main:@710,main:@1061) -> float_type, {1, 600}, {600, 1}: 0.0439043ms, 1%
main:@1065 = hip::hip_copy_literal[id=main:@literal:52] -> float_type, {1, 600}, {600, 1}: 0.000623368ms, 1%
main:@1066 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000463912ms, 1%
main:@1067 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1060,main:@1065,main:@1066) -> float_type, {1, 600}, {600, 1}: 0.0197298ms, 1%
main:@1068 = hip::hip_copy_literal[id=main:@literal:60] -> float_type, {1, 600}, {600, 1}: 0.00058459ms, 1%
main:@1069 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000434176ms, 1%
main:@1070 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1064,main:@769,main:@1069) -> float_type, {1, 600}, {600, 1}: 0.0194892ms, 1%
main:@1071 = slice[axes={1},starts={400},ends={600}](main:@1067) -> float_type, {1, 200}, {600, 1}: 0.000975658ms, 1%
main:@1072 = slice[axes={1},starts={200},ends={400}](main:@1067) -> float_type, {1, 200}, {600, 1}: 0.00084704ms, 1%
main:@1073 = slice[axes={1},starts={0},ends={200}](main:@1067) -> float_type, {1, 200}, {600, 1}: 0.000841886ms, 1%
main:@1074 = slice[axes={1},starts={400},ends={600}](main:@1070) -> float_type, {1, 200}, {600, 1}: 0.000840218ms, 1%
main:@1075 = slice[axes={1},starts={200},ends={400}](main:@1070) -> float_type, {1, 200}, {600, 1}: 0.000819072ms, 1%
main:@1076 = slice[axes={1},starts={0},ends={200}](main:@1070) -> float_type, {1, 200}, {600, 1}: 0.000825372ms, 1%
main:@1077 = load[offset=40800,end=41600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000418172ms, 1%
main:@1078 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1076,main:@1073,main:@1075,main:@1072,main:@1071,main:@1074,main:@23,main:@1057,main:@1077) -> float_type, {1, 200}, {200, 1}: 0.0377981ms, 1%
main:@1079 = hip::hip_copy_literal[id=main:@literal:130] -> float_type, {200, 600}, {600, 1}: 0.000601258ms, 1%
main:@1080 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000432122ms, 1%
main:@1081 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1078,main:@1079,main:@1080) -> float_type, {1, 600}, {600, 1}: 0.0457307ms, 1%
main:@1082 = slice[axes={0},starts={16},ends={17}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000939842ms, 1%
main:@1083 = squeeze[axes={0}](main:@1082) -> float_type, {1, 200}, {200, 1}: 0.0010335ms, 1%
main:@1084 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044894ms, 1%
main:@1085 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1083,main:@710,main:@1084) -> float_type, {1, 600}, {600, 1}: 0.0445351ms, 1%
main:@1086 = hip::hip_copy_literal[id=main:@literal:131] -> float_type, {200, 600}, {600, 1}: 0.000645148ms, 1%
main:@1087 = hip::hip_copy_literal[id=main:@literal:62] -> float_type, {1, 600}, {600, 1}: 0.000598764ms, 1%
main:@1088 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000467398ms, 1%
main:@1089 = slice[axes={0},starts={17},ends={18}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000963316ms, 1%
main:@1090 = squeeze[axes={0}](main:@1089) -> float_type, {1, 200}, {200, 1}: 0.00096801ms, 1%
main:@1091 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1090,main:@710,main:@1088) -> float_type, {1, 600}, {600, 1}: 0.0439399ms, 1%
main:@1092 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000501946ms, 1%
main:@1093 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1081,main:@1068,main:@1092) -> float_type, {1, 600}, {600, 1}: 0.0196387ms, 1%
main:@1094 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044166ms, 1%
main:@1095 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1085,main:@769,main:@1094) -> float_type, {1, 600}, {600, 1}: 0.0194688ms, 1%
main:@1096 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000454004ms, 1%
main:@1097 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1091,main:@769,main:@1096) -> float_type, {1, 600}, {600, 1}: 0.0193868ms, 1%
main:@1098 = load[offset=41600,end=42400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000461962ms, 1%
main:@1099 = slice[axes={1},starts={200},ends={400}](main:@1093) -> float_type, {1, 200}, {600, 1}: 0.00097068ms, 1%
main:@1100 = slice[axes={1},starts={0},ends={200}](main:@1093) -> float_type, {1, 200}, {600, 1}: 0.000833802ms, 1%
main:@1101 = slice[axes={1},starts={400},ends={600}](main:@1095) -> float_type, {1, 200}, {600, 1}: 0.000821874ms, 1%
main:@1102 = slice[axes={1},starts={200},ends={400}](main:@1095) -> float_type, {1, 200}, {600, 1}: 0.000823608ms, 1%
main:@1103 = slice[axes={1},starts={0},ends={200}](main:@1095) -> float_type, {1, 200}, {600, 1}: 0.00081424ms, 1%
main:@1104 = slice[axes={1},starts={400},ends={600}](main:@1093) -> float_type, {1, 200}, {600, 1}: 0.00081704ms, 1%
main:@1105 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1103,main:@1100,main:@1102,main:@1099,main:@1104,main:@1101,main:@23,main:@1078,main:@1098) -> float_type, {1, 200}, {200, 1}: 0.0389066ms, 1%
main:@1106 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000427716ms, 1%
main:@1107 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1105,main:@1086,main:@1106) -> float_type, {1, 600}, {600, 1}: 0.0447065ms, 1%
main:@1108 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000479472ms, 1%
main:@1109 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1107,main:@1087,main:@1108) -> float_type, {1, 600}, {600, 1}: 0.0196311ms, 1%
main:@1110 = load[offset=42400,end=43200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000416114ms, 1%
main:@1111 = slice[axes={1},starts={400},ends={600}](main:@1109) -> float_type, {1, 200}, {600, 1}: 0.000904694ms, 1%
main:@1112 = slice[axes={1},starts={400},ends={600}](main:@1097) -> float_type, {1, 200}, {600, 1}: 0.000819272ms, 1%
main:@1113 = slice[axes={1},starts={0},ends={200}](main:@1109) -> float_type, {1, 200}, {600, 1}: 0.000802738ms, 1%
main:@1114 = slice[axes={1},starts={200},ends={400}](main:@1097) -> float_type, {1, 200}, {600, 1}: 0.000805752ms, 1%
main:@1115 = slice[axes={1},starts={0},ends={200}](main:@1097) -> float_type, {1, 200}, {600, 1}: 0.00078739ms, 1%
main:@1116 = slice[axes={1},starts={200},ends={400}](main:@1109) -> float_type, {1, 200}, {600, 1}: 0.00079161ms, 1%
main:@1117 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1115,main:@1113,main:@1114,main:@1116,main:@1111,main:@1112,main:@23,main:@1105,main:@1110) -> float_type, {1, 200}, {200, 1}: 0.0355672ms, 1%
