main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000745466ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.00082133ms, 1%
main:@974 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000386248ms, 1%
main:@975 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@967,main:@768,main:@974) -> float_type, {1, 600}, {600, 1}: 0.0175105ms, 1%
main:@976 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000381952ms, 1%
main:@977 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@971,main:@768,main:@976) -> float_type, {1, 600}, {600, 1}: 0.0158156ms, 1%
main:@978 = load[offset=36800,end=37600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000368142ms, 1%
main:@979 = slice[axes={1},starts={400},ends={600}](main:@973) -> float_type, {1, 200}, {600, 1}: 0.000926014ms, 1%
main:@980 = slice[axes={1},starts={200},ends={400}](main:@973) -> float_type, {1, 200}, {600, 1}: 0.000738246ms, 1%
main:@981 = slice[axes={1},starts={0},ends={200}](main:@975) -> float_type, {1, 200}, {600, 1}: 0.000712716ms, 1%
main:@982 = slice[axes={1},starts={400},ends={600}](main:@975) -> float_type, {1, 200}, {600, 1}: 0.000716548ms, 1%
main:@983 = slice[axes={1},starts={0},ends={200}](main:@973) -> float_type, {1, 200}, {600, 1}: 0.000719066ms, 1%
main:@984 = slice[axes={1},starts={200},ends={400}](main:@975) -> float_type, {1, 200}, {600, 1}: 0.000722316ms, 1%
main:@985 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@981,main:@983,main:@984,main:@980,main:@979,main:@982,main:@23,main:@958,main:@978) -> float_type, {1, 200}, {200, 1}: 0.0218335ms, 1%
main:@986 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00355159ms, 1%
main:@987 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@985,main:@962,main:@986) -> float_type, {1, 600}, {600, 1}: 0.0275888ms, 1%
main:@988 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000459316ms, 1%
main:@989 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@987,main:@963,main:@988) -> float_type, {1, 600}, {600, 1}: 0.0156903ms, 1%
main:@990 = load[offset=37600,end=38400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000390458ms, 1%
main:@991 = slice[axes={1},starts={400},ends={600}](main:@989) -> float_type, {1, 200}, {600, 1}: 0.0040615ms, 1%
main:@992 = slice[axes={1},starts={200},ends={400}](main:@989) -> float_type, {1, 200}, {600, 1}: 0.000853194ms, 1%
main:@993 = slice[axes={1},starts={0},ends={200}](main:@989) -> float_type, {1, 200}, {600, 1}: 0.000720718ms, 1%
main:@994 = slice[axes={1},starts={0},ends={200}](main:@977) -> float_type, {1, 200}, {600, 1}: 0.000716758ms, 1%
main:@995 = slice[axes={1},starts={400},ends={600}](main:@977) -> float_type, {1, 200}, {600, 1}: 0.000699458ms, 1%
main:@996 = slice[axes={1},starts={200},ends={400}](main:@977) -> float_type, {1, 200}, {600, 1}: 0.000814722ms, 1%
main:@997 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@994,main:@993,main:@996,main:@992,main:@991,main:@995,main:@23,main:@985,main:@990) -> float_type, {1, 200}, {200, 1}: 0.0220054ms, 1%
main:@998 = hip::hip_copy_literal[id=main:@literal:131] -> float_type, {200, 600}, {600, 1}: 0.00381593ms, 1%
main:@999 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000412184ms, 1%
main:@1000 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@997,main:@998,main:@999) -> float_type, {1, 600}, {600, 1}: 0.0276088ms, 1%
main:@1001 = hip::hip_copy_literal[id=main:@literal:56] -> float_type, {1, 600}, {600, 1}: 0.00224013ms, 1%
main:@1002 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000442258ms, 1%
main:@1003 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1000,main:@1001,main:@1002) -> float_type, {1, 600}, {600, 1}: 0.0147113ms, 1%
main:@1004 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039302ms, 1%
main:@1005 = slice[axes={0},starts={12},ends={13}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00393274ms, 1%
main:@1006 = squeeze[axes={0}](main:@1005) -> float_type, {1, 200}, {200, 1}: 0.000844782ms, 1%
main:@1007 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1006,main:@703,main:@1004) -> float_type, {1, 600}, {600, 1}: 0.0275348ms, 1%
main:@1008 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000461466ms, 1%
main:@1009 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1007,main:@768,main:@1008) -> float_type, {1, 600}, {600, 1}: 0.0149313ms, 1%
main:@1010 = load[offset=38400,end=39200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000394634ms, 1%
main:@1011 = slice[axes={1},starts={400},ends={600}](main:@1003) -> float_type, {1, 200}, {600, 1}: 0.00400075ms, 1%
main:@1012 = slice[axes={1},starts={200},ends={400}](main:@1003) -> float_type, {1, 200}, {600, 1}: 0.00072958ms, 1%
main:@1013 = slice[axes={1},starts={0},ends={200}](main:@1003) -> float_type, {1, 200}, {600, 1}: 0.00072498ms, 1%
main:@1014 = slice[axes={1},starts={0},ends={200}](main:@1009) -> float_type, {1, 200}, {600, 1}: 0.000712734ms, 1%
main:@1015 = slice[axes={1},starts={200},ends={400}](main:@1009) -> float_type, {1, 200}, {600, 1}: 0.000788984ms, 1%
main:@1016 = slice[axes={1},starts={400},ends={600}](main:@1009) -> float_type, {1, 200}, {600, 1}: 0.000716912ms, 1%
main:@1017 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1014,main:@1013,main:@1015,main:@1012,main:@1011,main:@1016,main:@23,main:@997,main:@1010) -> float_type, {1, 200}, {200, 1}: 0.021898ms, 1%
main:@1018 = hip::hip_copy_literal[id=main:@literal:58] -> float_type, {1, 600}, {600, 1}: 0.00382213ms, 1%
main:@1019 = hip::hip_copy_literal[id=main:@literal:132] -> float_type, {200, 600}, {600, 1}: 0.000513074ms, 1%
main:@1020 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000374586ms, 1%
main:@1021 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1017,main:@1019,main:@1020) -> float_type, {1, 600}, {600, 1}: 0.0276439ms, 1%
main:@1022 = hip::hip_copy_literal[id=main:@literal:118] -> float_type, {200, 600}, {600, 1}: 0.00301117ms, 1%
main:@1023 = hip::hip_copy_literal[id=main:@literal:60] -> float_type, {1, 600}, {600, 1}: 0.000585888ms, 1%
main:@1024 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0004358ms, 1%
main:@1025 = slice[axes={0},starts={13},ends={14}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000963516ms, 1%
main:@1026 = squeeze[axes={0}](main:@1025) -> float_type, {1, 200}, {200, 1}: 0.000841254ms, 1%
main:@1027 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1026,main:@703,main:@1024) -> float_type, {1, 600}, {600, 1}: 0.0275558ms, 1%
main:@1028 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000455476ms, 1%
main:@1029 = slice[axes={0},starts={14},ends={15}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000890424ms, 1%
main:@1030 = squeeze[axes={0}](main:@1029) -> float_type, {1, 200}, {200, 1}: 0.000949328ms, 1%
main:@1031 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1030,main:@703,main:@1028) -> float_type, {1, 600}, {600, 1}: 0.0275355ms, 1%
main:@1032 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000474528ms, 1%
main:@1033 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1021,main:@1018,main:@1032) -> float_type, {1, 600}, {600, 1}: 0.0158654ms, 1%
main:@1034 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000390448ms, 1%
main:@1035 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1027,main:@768,main:@1034) -> float_type, {1, 600}, {600, 1}: 0.0158531ms, 1%
main:@1036 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000401978ms, 1%
main:@1037 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1031,main:@768,main:@1036) -> float_type, {1, 600}, {600, 1}: 0.0156905ms, 1%
main:@1038 = load[offset=39200,end=40000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000399836ms, 1%
main:@1039 = slice[axes={1},starts={400},ends={600}](main:@1033) -> float_type, {1, 200}, {600, 1}: 0.00102037ms, 1%
main:@1040 = slice[axes={1},starts={200},ends={400}](main:@1033) -> float_type, {1, 200}, {600, 1}: 0.00081283ms, 1%
main:@1041 = slice[axes={1},starts={0},ends={200}](main:@1033) -> float_type, {1, 200}, {600, 1}: 0.000781338ms, 1%
main:@1042 = slice[axes={1},starts={400},ends={600}](main:@1035) -> float_type, {1, 200}, {600, 1}: 0.00080413ms, 1%
main:@1043 = slice[axes={1},starts={0},ends={200}](main:@1035) -> float_type, {1, 200}, {600, 1}: 0.00080477ms, 1%
main:@1044 = slice[axes={1},starts={200},ends={400}](main:@1035) -> float_type, {1, 200}, {600, 1}: 0.000773822ms, 1%
main:@1045 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1043,main:@1041,main:@1044,main:@1040,main:@1039,main:@1042,main:@23,main:@1017,main:@1038) -> float_type, {1, 200}, {200, 1}: 0.0219957ms, 1%
main:@1046 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00354985ms, 1%
main:@1047 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1045,main:@1022,main:@1046) -> float_type, {1, 600}, {600, 1}: 0.027748ms, 1%
main:@1048 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000458488ms, 1%
main:@1049 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1047,main:@1023,main:@1048) -> float_type, {1, 600}, {600, 1}: 0.0157302ms, 1%
main:@1050 = load[offset=40000,end=40800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000391342ms, 1%
main:@1051 = slice[axes={1},starts={400},ends={600}](main:@1049) -> float_type, {1, 200}, {600, 1}: 0.00403632ms, 1%
main:@1052 = slice[axes={1},starts={200},ends={400}](main:@1049) -> float_type, {1, 200}, {600, 1}: 0.000775196ms, 1%
main:@1053 = slice[axes={1},starts={0},ends={200}](main:@1049) -> float_type, {1, 200}, {600, 1}: 0.000772362ms, 1%
main:@1054 = slice[axes={1},starts={400},ends={600}](main:@1037) -> float_type, {1, 200}, {600, 1}: 0.000779216ms, 1%
main:@1055 = slice[axes={1},starts={200},ends={400}](main:@1037) -> float_type, {1, 200}, {600, 1}: 0.00075838ms, 1%
main:@1056 = slice[axes={1},starts={0},ends={200}](main:@1037) -> float_type, {1, 200}, {600, 1}: 0.000753404ms, 1%
main:@1057 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1056,main:@1053,main:@1055,main:@1052,main:@1051,main:@1054,main:@23,main:@1045,main:@1050) -> float_type, {1, 200}, {200, 1}: 0.0229381ms, 1%
main:@1058 = hip::hip_copy_literal[id=main:@literal:133] -> float_type, {200, 600}, {600, 1}: 0.00380344ms, 1%
main:@1059 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000403528ms, 1%
main:@1060 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1057,main:@1058,main:@1059) -> float_type, {1, 600}, {600, 1}: 0.0277018ms, 1%
main:@1061 = hip::hip_copy_literal[id=main:@literal:52] -> float_type, {1, 600}, {600, 1}: 0.00384582ms, 1%
main:@1062 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0004487ms, 1%
main:@1063 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1060,main:@1061,main:@1062) -> float_type, {1, 600}, {600, 1}: 0.0157251ms, 1%
main:@1064 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039984ms, 1%
main:@1065 = slice[axes={0},starts={15},ends={16}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00401862ms, 1%
main:@1066 = squeeze[axes={0}](main:@1065) -> float_type, {1, 200}, {200, 1}: 0.000973652ms, 1%
main:@1067 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1066,main:@703,main:@1064) -> float_type, {1, 600}, {600, 1}: 0.0276537ms, 1%
main:@1068 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000467464ms, 1%
main:@1069 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1067,main:@768,main:@1068) -> float_type, {1, 600}, {600, 1}: 0.015073ms, 1%
main:@1070 = load[offset=40800,end=41600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000403848ms, 1%
main:@1071 = slice[axes={1},starts={400},ends={600}](main:@1063) -> float_type, {1, 200}, {600, 1}: 0.00101967ms, 1%
main:@1072 = slice[axes={1},starts={200},ends={400}](main:@1063) -> float_type, {1, 200}, {600, 1}: 0.000802526ms, 1%
main:@1073 = slice[axes={1},starts={0},ends={200}](main:@1063) -> float_type, {1, 200}, {600, 1}: 0.000784868ms, 1%
main:@1074 = slice[axes={1},starts={400},ends={600}](main:@1069) -> float_type, {1, 200}, {600, 1}: 0.000792604ms, 1%
main:@1075 = slice[axes={1},starts={200},ends={400}](main:@1069) -> float_type, {1, 200}, {600, 1}: 0.000769274ms, 1%
main:@1076 = slice[axes={1},starts={0},ends={200}](main:@1069) -> float_type, {1, 200}, {600, 1}: 0.000757704ms, 1%
main:@1077 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1076,main:@1073,main:@1075,main:@1072,main:@1071,main:@1074,main:@23,main:@1057,main:@1070) -> float_type, {1, 200}, {200, 1}: 0.0224817ms, 1%
main:@1078 = hip::hip_copy_literal[id=main:@literal:134] -> float_type, {200, 600}, {600, 1}: 0.00379159ms, 1%
main:@1079 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000406106ms, 1%
main:@1080 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1077,main:@1078,main:@1079) -> float_type, {1, 600}, {600, 1}: 0.0276276ms, 1%
main:@1081 = hip::hip_copy_literal[id=main:@literal:62] -> float_type, {1, 600}, {600, 1}: 0.000742858ms, 1%
main:@1082 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00045181ms, 1%
main:@1083 = slice[axes={0},starts={16},ends={17}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000885156ms, 1%
main:@1084 = squeeze[axes={0}](main:@1083) -> float_type, {1, 200}, {200, 1}: 0.00096473ms, 1%
main:@1085 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1084,main:@703,main:@1082) -> float_type, {1, 600}, {600, 1}: 0.0276784ms, 1%
main:@1086 = hip::hip_copy_literal[id=main:@literal:61] -> float_type, {1, 600}, {600, 1}: 0.00383082ms, 1%
main:@1087 = hip::hip_copy_literal[id=main:@literal:135] -> float_type, {200, 600}, {600, 1}: 0.000554814ms, 1%
main:@1088 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000456262ms, 1%
main:@1089 = slice[axes={0},starts={17},ends={18}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00088462ms, 1%
main:@1090 = squeeze[axes={0}](main:@1089) -> float_type, {1, 200}, {200, 1}: 0.000913126ms, 1%
main:@1091 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1090,main:@703,main:@1088) -> float_type, {1, 600}, {600, 1}: 0.0276386ms, 1%
main:@1092 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000470294ms, 1%
main:@1093 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1080,main:@1081,main:@1092) -> float_type, {1, 600}, {600, 1}: 0.0160665ms, 1%
main:@1094 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0004063ms, 1%
main:@1095 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1085,main:@768,main:@1094) -> float_type, {1, 600}, {600, 1}: 0.0155398ms, 1%
main:@1096 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000395512ms, 1%
main:@1097 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1091,main:@768,main:@1096) -> float_type, {1, 600}, {600, 1}: 0.0144493ms, 1%
main:@1098 = load[offset=41600,end=42400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000393008ms, 1%
main:@1099 = slice[axes={1},starts={200},ends={400}](main:@1093) -> float_type, {1, 200}, {600, 1}: 0.00239997ms, 1%
main:@1100 = slice[axes={1},starts={0},ends={200}](main:@1093) -> float_type, {1, 200}, {600, 1}: 0.000764748ms, 1%
main:@1101 = slice[axes={1},starts={400},ends={600}](main:@1095) -> float_type, {1, 200}, {600, 1}: 0.00073708ms, 1%
main:@1102 = slice[axes={1},starts={200},ends={400}](main:@1095) -> float_type, {1, 200}, {600, 1}: 0.000749538ms, 1%
main:@1103 = slice[axes={1},starts={0},ends={200}](main:@1095) -> float_type, {1, 200}, {600, 1}: 0.00073611ms, 1%
main:@1104 = slice[axes={1},starts={400},ends={600}](main:@1093) -> float_type, {1, 200}, {600, 1}: 0.000755634ms, 1%
main:@1105 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1103,main:@1100,main:@1102,main:@1099,main:@1104,main:@1101,main:@23,main:@1077,main:@1098) -> float_type, {1, 200}, {200, 1}: 0.0231639ms, 1%
main:@1106 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00356316ms, 1%
main:@1107 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1105,main:@1087,main:@1106) -> float_type, {1, 600}, {600, 1}: 0.0275299ms, 1%
main:@1108 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000460292ms, 1%
main:@1109 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1107,main:@1086,main:@1108) -> float_type, {1, 600}, {600, 1}: 0.015824ms, 1%
main:@1110 = slice[axes={1},starts={400},ends={600}](main:@1109) -> float_type, {1, 200}, {600, 1}: 0.00401756ms, 1%
main:@1111 = slice[axes={1},starts={400},ends={600}](main:@1097) -> float_type, {1, 200}, {600, 1}: 0.000857064ms, 1%
main:@1112 = load[offset=42400,end=43200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000385664ms, 1%
main:@1113 = slice[axes={1},starts={0},ends={200}](main:@1109) -> float_type, {1, 200}, {600, 1}: 0.000746264ms, 1%
main:@1114 = slice[axes={1},starts={200},ends={400}](main:@1097) -> float_type, {1, 200}, {600, 1}: 0.00073173ms, 1%
main:@1115 = slice[axes={1},starts={0},ends={200}](main:@1097) -> float_type, {1, 200}, {600, 1}: 0.000728878ms, 1%
main:@1116 = slice[axes={1},starts={200},ends={400}](main:@1109) -> float_type, {1, 200}, {600, 1}: 0.000724056ms, 1%
main:@1117 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1115,main:@1113,main:@1114,main:@1116,main:@1110,main:@1111,main:@23,main:@1105,main:@1112) -> float_type, {1, 200}, {200, 1}: 0.0225034ms, 1%
main:@1118 = hip::hip_copy_literal[id=main:@literal:136] -> float_type, {200, 600}, {600, 1}: 0.00396913ms, 1%
main:@1119 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000405992ms, 1%
main:@1120 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1117,main:@1118,main:@1119) -> float_type, {1, 600}, {600, 1}: 0.0275171ms, 1%
main:@1121 = slice[axes={0},starts={18},ends={19}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00413542ms, 1%
main:@1122 = squeeze[axes={0}](main:@1121) -> float_type, {1, 200}, {200, 1}: 0.000980922ms, 1%
main:@1123 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000416538ms, 1%
main:@1124 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1122,main:@703,main:@1123) -> float_type, {1, 600}, {600, 1}: 0.0275916ms, 1%
main:@1125 = hip::hip_copy_literal[id=main:@literal:63] -> float_type, {1, 600}, {600, 1}: 0.00385263ms, 1%
main:@1126 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000447836ms, 1%
main:@1127 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1120,main:@1125,main:@1126) -> float_type, {1, 600}, {600, 1}: 0.0147547ms, 1%
main:@1128 = hip::hip_copy_literal[id=main:@literal:65] -> float_type, {1, 600}, {600, 1}: 0.000603834ms, 1%
main:@1129 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000405204ms, 1%
main:@1130 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1124,main:@768,main:@1129) -> float_type, {1, 600}, {600, 1}: 0.016009ms, 1%
main:@1131 = load[offset=43200,end=44000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000433224ms, 1%
